_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941896c9cadb8837ca03,Female,24,1,28.0,1,< 1 Year,No,35571.0,152.0,274,0
6a5d30befb50a071be65cede,Female,43,1,28.0,0,1-2 Year,Yes,44717.0,31.0,71,1
6a5f941c96c9cadb883ca9ee,Male,37,1,20.0,0,1-2 Year,No,2630.0,124.0,266,0
6a5d30c0fb50a071be67c2c9,Male,23,1,14.0,0,< 1 Year,No,38445.0,152.0,37,0
6a5d30c1fb50a071be6908a1,Female,23,1,25.0,1,< 1 Year,No,28984.0,152.0,284,0
6a5f941a96c9cadb883a5b5f,Male,46,1,28.0,0,1-2 Year,Yes,35570.0,61.0,278,0
6a5d30c0fb50a071be677e9d,Female,59,1,18.0,0,1-2 Year,Yes,32328.0,124.0,48,1
6a5f941c96c9cadb883cc6ad,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a5d30c1fb50a071be693ee2,Male,49,1,23.0,1,1-2 Year,No,34379.0,26.0,40,0
6a5f941b96c9cadb883b9cd1,Female,21,1,45.0,0,< 1 Year,No,29450.0,152.0,103,0
6a5d30c0fb50a071be67fefc,Female,30,1,15.0,1,< 1 Year,No,23376.0,152.0,139,0
6a5d30c2fb50a071be69d599,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6a5d30c3fb50a071be6ae131,Female,32,1,28.0,0,< 1 Year,Yes,26917.0,154.0,58,1
6a5f941996c9cadb8838c2ab,Male,36,1,40.0,1,1-2 Year,No,22117.0,152.0,38,0
6a5f941896c9cadb8837f16f,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,172,0
6a5f941a96c9cadb883ae36c,Male,41,1,47.0,1,1-2 Year,No,26543.0,25.0,268,0
6a5f941896c9cadb8838297f,Female,29,1,33.0,0,< 1 Year,Yes,34768.0,152.0,186,0
6a5f941a96c9cadb8839b902,Male,23,1,32.0,1,< 1 Year,No,28306.0,152.0,163,0
6a5d30bffb50a071be66f89b,Male,44,1,28.0,1,1-2 Year,Yes,44700.0,26.0,292,0
6a5d30c0fb50a071be6824b8,Female,24,1,30.0,1,< 1 Year,No,27444.0,152.0,247,0
6a5f941b96c9cadb883bd790,Male,25,1,30.0,1,< 1 Year,No,29379.0,152.0,256,0
6a5f941796c9cadb88371b2d,Female,48,1,28.0,0,> 2 Years,Yes,52495.0,124.0,189,1
6a5f941a96c9cadb8839f3d7,Female,25,1,14.0,1,< 1 Year,No,21184.0,152.0,161,0
6a5f941996c9cadb88390019,Female,21,1,24.0,1,1-2 Year,No,25524.0,155.0,28,0
6a5d30c0fb50a071be67ea25,Female,31,1,35.0,1,< 1 Year,No,25112.0,152.0,146,0
6a5d30c1fb50a071be68a0b0,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6a5d30c1fb50a071be68e150,Male,50,1,28.0,0,1-2 Year,Yes,45682.0,26.0,92,0
6a5d30c0fb50a071be67e02a,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298,0
6a5f941896c9cadb8837b51d,Female,47,1,28.0,0,1-2 Year,Yes,49672.0,124.0,238,0
6a5d30c0fb50a071be67b34c,Male,60,1,8.0,1,1-2 Year,No,40873.0,124.0,276,0
6a5f941996c9cadb883911fb,Male,55,1,28.0,1,1-2 Year,Yes,2630.0,26.0,238,0
6a5d30c0fb50a071be675632,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,294,0
6a5d30c0fb50a071be682877,Male,60,1,15.0,1,1-2 Year,No,38082.0,124.0,143,0
6a5d30befb50a071be6658e5,Male,28,1,36.0,1,< 1 Year,No,37062.0,152.0,25,0
6a5f941c96c9cadb883c5299,Female,26,1,29.0,1,< 1 Year,No,31786.0,152.0,269,0
6a5f941c96c9cadb883caeb3,Male,31,1,11.0,1,< 1 Year,No,22787.0,151.0,171,0
6a5f941b96c9cadb883b7e48,Male,35,1,46.0,0,1-2 Year,No,29016.0,124.0,57,0
6a5f941b96c9cadb883b30a9,Female,48,1,13.0,1,1-2 Year,No,29666.0,26.0,291,0
6a5f941996c9cadb8839804a,Male,64,0,28.0,0,1-2 Year,Yes,29795.0,26.0,80,0
6a5f941b96c9cadb883bcafc,Male,48,1,9.0,0,1-2 Year,No,26926.0,124.0,91,0
6a5f941a96c9cadb883a9eaf,Male,23,1,30.0,1,< 1 Year,No,30090.0,152.0,91,0
6a5f941c96c9cadb883c4ed5,Male,22,1,52.0,0,< 1 Year,Yes,43168.0,152.0,254,0
6a5d30bffb50a071be66de0a,Female,32,1,35.0,1,1-2 Year,No,26830.0,26.0,155,0
6a5f941996c9cadb8838a224,Male,49,1,46.0,1,1-2 Year,No,30354.0,124.0,186,0
6a5f941c96c9cadb883c4288,Female,74,1,40.0,0,1-2 Year,Yes,34314.0,26.0,12,0
6a5d30c0fb50a071be6782f0,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,123,0
6a5d30c0fb50a071be682356,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,26.0,179,1
6a5d30bffb50a071be66a00b,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,40.0,164,0
6a5d30c4fb50a071be6b4433,Male,35,1,7.0,0,1-2 Year,Yes,38975.0,163.0,128,0
6a5f941a96c9cadb883ab4f6,Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,188,0
6a5f941796c9cadb883725d1,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187,1
6a5f941796c9cadb88371eb6,Male,59,1,41.0,0,1-2 Year,Yes,30606.0,26.0,67,0
6a5d30c1fb50a071be68c30a,Female,73,1,28.0,0,1-2 Year,Yes,42782.0,26.0,185,0
6a5f941996c9cadb8839856e,Female,25,1,8.0,1,< 1 Year,No,39014.0,152.0,281,0
6a5d30c3fb50a071be6a9c15,Female,23,1,15.0,1,< 1 Year,No,40388.0,152.0,164,0
6a5f941b96c9cadb883b4ec1,Female,45,0,28.0,1,1-2 Year,No,34136.0,124.0,73,0
6a5f941996c9cadb88390ebd,Female,21,1,18.0,1,< 1 Year,No,2630.0,152.0,242,0
6a5d30c2fb50a071be6a2c0e,Male,66,1,8.0,0,1-2 Year,No,46684.0,26.0,245,0
6a5f941996c9cadb88397851,Male,49,1,28.0,0,1-2 Year,Yes,31138.0,26.0,240,0
6a5f941a96c9cadb883ab1dd,Female,28,1,28.0,1,< 1 Year,No,33817.0,152.0,183,0
6a5f941b96c9cadb883bf574,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a5d30befb50a071be663e20,Female,25,1,30.0,1,< 1 Year,No,26123.0,152.0,250,0
6a5d30c3fb50a071be6a831b,Female,22,1,41.0,1,< 1 Year,No,37673.0,152.0,224,0
6a5f941896c9cadb88375122,Male,41,1,36.0,1,1-2 Year,No,34641.0,124.0,112,0
6a5d30befb50a071be65bd35,Male,55,1,28.0,0,1-2 Year,Yes,46443.0,26.0,298,1
6a5d30c3fb50a071be6a5f8a,Female,46,1,28.0,0,1-2 Year,Yes,68499.0,26.0,49,0
6a5f941996c9cadb883902ff,Female,51,1,28.0,0,1-2 Year,Yes,35929.0,26.0,103,1
6a5f941996c9cadb883923a5,Female,25,1,32.0,1,< 1 Year,No,27766.0,152.0,254,0
6a5d30befb50a071be662726,Female,70,1,15.0,0,1-2 Year,No,32026.0,150.0,243,0
6a5d30c2fb50a071be6a210b,Male,44,1,33.0,1,1-2 Year,No,24067.0,124.0,107,0
6a5d30bffb50a071be667917,Female,75,1,15.0,0,1-2 Year,Yes,36935.0,14.0,283,0
6a5d30bffb50a071be67063a,Female,43,1,41.0,0,1-2 Year,No,37821.0,152.0,219,0
6a5f941996c9cadb88399893,Male,41,1,28.0,0,1-2 Year,Yes,35742.0,124.0,134,1
6a5f941996c9cadb8838913c,Female,23,1,30.0,1,< 1 Year,No,29812.0,152.0,225,0
6a5f941996c9cadb88395b02,Female,31,1,2.0,1,< 1 Year,No,44009.0,152.0,17,0
6a5f941a96c9cadb8839c249,Female,22,1,8.0,0,< 1 Year,Yes,42323.0,152.0,174,0
6a5d30c0fb50a071be679f28,Female,31,1,28.0,1,< 1 Year,No,45941.0,160.0,264,0
6a5d30c3fb50a071be6ab756,Male,47,1,28.0,0,1-2 Year,Yes,44835.0,26.0,193,0
6a5d30c1fb50a071be690482,Male,41,1,28.0,0,1-2 Year,Yes,31515.0,26.0,130,1
6a5f941796c9cadb88370b56,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,86,0
6a5d30c3fb50a071be6a8655,Male,27,1,21.0,1,< 1 Year,No,28449.0,152.0,33,0
6a5d30c0fb50a071be6765f6,Male,45,1,46.0,0,1-2 Year,Yes,27989.0,26.0,287,0
6a5d30bffb50a071be66832f,Male,25,1,15.0,0,< 1 Year,No,39321.0,152.0,72,0
6a5f941c96c9cadb883c7eee,Male,20,1,17.0,1,< 1 Year,No,33431.0,160.0,168,0
6a5d30c0fb50a071be68307b,Female,28,1,28.0,0,< 1 Year,Yes,44193.0,152.0,96,0
6a5f941896c9cadb8837e376,Female,64,1,28.0,0,> 2 Years,Yes,30793.0,122.0,242,0
6a5f941c96c9cadb883c8045,Female,25,1,28.0,1,< 1 Year,No,24332.0,152.0,86,0
6a5d30bffb50a071be66c2d5,Male,59,1,28.0,0,1-2 Year,Yes,66501.0,124.0,208,0
6a5f941996c9cadb883920f2,Female,28,1,28.0,1,< 1 Year,No,60109.0,152.0,294,0
6a5d30c1fb50a071be693f64,Male,34,1,7.0,0,1-2 Year,Yes,47398.0,154.0,238,0
6a5d30c3fb50a071be6a44ce,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,198,0
6a5d30befb50a071be65cb06,Female,27,1,8.0,1,< 1 Year,No,55894.0,152.0,27,0
6a5d30bffb50a071be669cda,Female,38,1,45.0,0,1-2 Year,Yes,38409.0,152.0,132,1
6a5d30bffb50a071be66998c,Female,33,1,28.0,0,< 1 Year,Yes,36793.0,124.0,50,1
6a5d30befb50a071be6625a6,Male,43,1,7.0,0,1-2 Year,Yes,43165.0,124.0,232,0
6a5d30c3fb50a071be6a9e30,Female,20,1,50.0,1,< 1 Year,No,37044.0,160.0,83,0
6a5d30c1fb50a071be68d11d,Female,37,1,39.0,0,> 2 Years,Yes,29562.0,124.0,129,0
6a5d30c3fb50a071be6ace0f,Male,45,1,8.0,0,> 2 Years,Yes,27687.0,124.0,78,0
6a5f941b96c9cadb883b16cb,Female,24,1,8.0,0,1-2 Year,No,37815.0,157.0,84,0
6a5d30befb50a071be65da0b,Male,60,1,28.0,1,1-2 Year,No,2630.0,122.0,161,0
6a5f941896c9cadb88384fd5,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a5f941a96c9cadb883ae50b,Female,21,1,30.0,0,< 1 Year,Yes,33932.0,160.0,95,0
6a5d30c0fb50a071be67bd21,Male,48,1,3.0,0,1-2 Year,Yes,23345.0,30.0,17,0
6a5f941b96c9cadb883b7d88,Male,46,1,29.0,1,1-2 Year,No,46943.0,124.0,247,0
6a5f941a96c9cadb8839e1da,Female,43,1,28.0,0,1-2 Year,Yes,44354.0,26.0,194,1
6a5d30c3fb50a071be6a58b8,Male,26,1,41.0,1,< 1 Year,No,25929.0,152.0,88,0
6a5f941a96c9cadb883a09b7,Male,21,1,30.0,1,< 1 Year,No,44572.0,152.0,290,0
6a5d30c1fb50a071be68cbb9,Female,26,1,28.0,0,< 1 Year,No,47106.0,152.0,298,0
6a5f941b96c9cadb883b0d80,Male,54,1,29.0,0,> 2 Years,Yes,88883.0,124.0,28,1
6a5d30c3fb50a071be6aeee1,Female,21,1,35.0,0,< 1 Year,Yes,31962.0,152.0,178,0
6a5f941896c9cadb88383c16,Male,38,1,4.0,1,1-2 Year,No,27394.0,26.0,194,0
6a5f941996c9cadb8838cbc9,Male,21,1,46.0,1,< 1 Year,No,30523.0,152.0,283,0
6a5d30c3fb50a071be6a64a1,Male,55,1,39.0,0,1-2 Year,Yes,31428.0,157.0,253,1
6a5d30befb50a071be665e2c,Male,49,1,52.0,1,1-2 Year,No,40778.0,26.0,31,0
6a5d30c1fb50a071be68d7d7,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,1
6a5d30c0fb50a071be67bfe9,Male,36,1,14.0,0,1-2 Year,Yes,30797.0,26.0,114,0
6a5d30c4fb50a071be6b3da0,Female,34,1,28.0,1,1-2 Year,No,39874.0,26.0,81,0
6a5d30c0fb50a071be6789de,Male,26,1,9.0,1,< 1 Year,No,2630.0,152.0,45,0
6a5d30c1fb50a071be69683a,Male,21,1,2.0,0,< 1 Year,Yes,28076.0,163.0,289,0
6a5d30c3fb50a071be6acf4e,Male,27,1,20.0,0,> 2 Years,Yes,2630.0,26.0,257,1
6a5d30c0fb50a071be681956,Female,25,1,47.0,0,< 1 Year,No,35881.0,152.0,287,0
6a5d30c0fb50a071be6808f7,Male,53,1,28.0,1,1-2 Year,No,29945.0,152.0,184,0
6a5f941996c9cadb88387a58,Male,20,1,15.0,1,< 1 Year,No,34373.0,160.0,49,0
6a5f941996c9cadb8838adc1,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0
6a5d30c0fb50a071be6829ba,Female,57,1,28.0,0,> 2 Years,Yes,30987.0,124.0,194,1
6a5f941a96c9cadb883a0722,Male,22,1,30.0,1,< 1 Year,No,41835.0,152.0,152,0
6a5d30bffb50a071be667394,Male,51,1,50.0,1,1-2 Year,No,34960.0,8.0,10,0
6a5d30c3fb50a071be6ad08e,Female,50,1,29.0,1,1-2 Year,No,47064.0,124.0,137,0
6a5d30bffb50a071be66c6db,Male,31,1,50.0,0,< 1 Year,Yes,43155.0,152.0,253,0
6a5d30c1fb50a071be6909dd,Female,44,1,28.0,0,1-2 Year,Yes,47239.0,26.0,231,0
6a5d30c0fb50a071be681df2,Female,26,1,33.0,1,< 1 Year,No,28905.0,152.0,76,0
6a5d30c1fb50a071be68f392,Male,25,1,28.0,1,< 1 Year,No,27474.0,152.0,169,0
6a5f941996c9cadb88399de4,Male,35,1,18.0,0,1-2 Year,Yes,33849.0,157.0,24,1
6a5f941b96c9cadb883c2c35,Female,43,1,15.0,1,1-2 Year,No,33766.0,152.0,229,0
6a5f941796c9cadb88374048,Female,27,1,45.0,1,< 1 Year,No,32246.0,152.0,209,0
6a5f941a96c9cadb8839ed9d,Male,59,1,33.0,0,1-2 Year,Yes,29677.0,26.0,138,0
6a5f941896c9cadb883766e2,Female,26,1,35.0,1,< 1 Year,No,21149.0,152.0,123,0
6a5d30c1fb50a071be694a8e,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6a5d30c2fb50a071be69c973,Male,51,1,28.0,0,1-2 Year,Yes,54716.0,124.0,134,0
6a5d30c2fb50a071be69688a,Female,67,1,28.0,0,1-2 Year,Yes,28369.0,13.0,147,1
6a5d30c3fb50a071be6a60a7,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17,1
6a5d30c1fb50a071be692688,Male,20,1,30.0,1,< 1 Year,Yes,40198.0,160.0,87,0
6a5d30c0fb50a071be6798e7,Male,44,1,50.0,0,1-2 Year,Yes,22769.0,30.0,198,0
6a5d30befb50a071be6666b8,Male,27,1,24.0,1,< 1 Year,No,23636.0,152.0,45,0
6a5f941a96c9cadb883a1227,Male,46,1,46.0,0,1-2 Year,Yes,30195.0,163.0,120,0
6a5d30bffb50a071be6716b3,Male,28,1,14.0,0,< 1 Year,No,2630.0,152.0,107,0
6a5d30c2fb50a071be69d23a,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,111,0
6a5d30bffb50a071be668ada,Male,35,1,29.0,0,1-2 Year,No,29752.0,124.0,138,0
6a5f941996c9cadb88392a16,Male,43,1,28.0,1,1-2 Year,No,46645.0,52.0,268,0
6a5f941c96c9cadb883c3f9f,Male,41,1,8.0,0,1-2 Year,Yes,36604.0,157.0,110,1
6a5d30bffb50a071be66dad3,Male,74,1,28.0,0,1-2 Year,Yes,46235.0,26.0,113,0
6a5d30c2fb50a071be69b3e1,Female,40,1,28.0,0,1-2 Year,Yes,48342.0,124.0,41,1
6a5f941a96c9cadb883a072e,Female,42,1,9.0,0,1-2 Year,Yes,36429.0,124.0,206,1
6a5f941c96c9cadb883c4214,Female,24,1,8.0,1,< 1 Year,No,70401.0,152.0,84,0
6a5f941c96c9cadb883c95cd,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,23,0
6a5d30c2fb50a071be69b2c1,Male,56,1,7.0,1,1-2 Year,No,30808.0,124.0,227,0
6a5d30bffb50a071be674060,Male,46,1,46.0,0,1-2 Year,Yes,22831.0,124.0,104,0
6a5f941c96c9cadb883c4833,Male,54,1,11.0,0,1-2 Year,Yes,27038.0,152.0,240,0
6a5f941996c9cadb88397356,Female,39,1,13.0,1,1-2 Year,Yes,2630.0,26.0,158,0
6a5d30bffb50a071be668823,Female,36,1,6.0,0,1-2 Year,Yes,32935.0,26.0,144,0
6a5d30c3fb50a071be6a53b5,Male,26,1,29.0,0,1-2 Year,Yes,47754.0,124.0,91,0
6a5f941896c9cadb8837db7b,Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0
6a5f941996c9cadb8838f9e9,Male,30,1,28.0,1,< 1 Year,No,28523.0,152.0,195,0
6a5f941896c9cadb88379a54,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
6a5f941896c9cadb88380d42,Male,53,1,28.0,0,1-2 Year,Yes,38388.0,26.0,290,0
6a5f941a96c9cadb883ad6ec,Male,24,1,50.0,1,< 1 Year,No,40271.0,152.0,210,0
6a5f941896c9cadb8837d447,Male,34,1,49.0,1,1-2 Year,Yes,31466.0,124.0,273,0
6a5d30c3fb50a071be6b13fa,Male,55,1,28.0,0,1-2 Year,Yes,25189.0,124.0,209,1
6a5f941b96c9cadb883b93ec,Male,47,1,28.0,1,1-2 Year,No,45542.0,26.0,173,0
6a5f941b96c9cadb883b44be,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6a5f941b96c9cadb883c04f4,Female,22,1,46.0,1,< 1 Year,No,30373.0,152.0,216,0
6a5f941996c9cadb8838faec,Male,31,1,15.0,0,< 1 Year,Yes,80298.0,124.0,106,1
6a5d30c1fb50a071be6964f0,Male,22,1,39.0,1,< 1 Year,No,28456.0,152.0,216,0
6a5f941a96c9cadb883a1f15,Female,28,1,36.0,1,< 1 Year,No,39663.0,152.0,56,0
6a5d30c3fb50a071be6a8176,Male,36,1,29.0,1,1-2 Year,No,28120.0,26.0,136,0
6a5d30bffb50a071be6689c1,Male,46,1,28.0,0,1-2 Year,Yes,26636.0,124.0,179,0
6a5d30c0fb50a071be681ae0,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,124,0
6a5d30c3fb50a071be6a4e07,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,47,1
6a5d30befb50a071be665438,Female,24,1,46.0,1,< 1 Year,No,27163.0,152.0,274,0
6a5f941c96c9cadb883c9309,Male,42,1,47.0,0,1-2 Year,Yes,37872.0,26.0,157,0
6a5d30c0fb50a071be6790cb,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6a5d30c1fb50a071be68baee,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
6a5f941996c9cadb8838f91f,Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
6a5f941896c9cadb88378628,Male,31,1,19.0,1,< 1 Year,No,31317.0,152.0,148,0
6a5f941a96c9cadb883a7046,Male,48,1,28.0,1,1-2 Year,Yes,27372.0,124.0,249,0
6a5f941896c9cadb8837e3f4,Male,65,1,28.0,0,1-2 Year,Yes,29332.0,36.0,73,0
6a5d30c3fb50a071be6b1789,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,284,0
6a5f941996c9cadb88399096,Male,47,1,30.0,0,1-2 Year,Yes,28417.0,26.0,203,0
6a5f941a96c9cadb8839f863,Female,23,1,2.0,0,< 1 Year,Yes,22902.0,152.0,74,0
6a5d30befb50a071be65fd07,Female,28,1,28.0,1,< 1 Year,No,30904.0,122.0,83,0
6a5f941c96c9cadb883c8e16,Female,43,1,47.0,0,1-2 Year,Yes,49910.0,26.0,85,0
6a5d30c1fb50a071be68a4d5,Male,27,1,41.0,1,< 1 Year,No,32312.0,152.0,44,0
6a5d30befb50a071be66330f,Female,38,1,28.0,0,1-2 Year,Yes,27590.0,26.0,150,0
6a5d30c1fb50a071be68644c,Male,26,1,13.0,1,< 1 Year,No,17983.0,152.0,19,0
6a5f941a96c9cadb883af752,Female,35,1,0.0,0,1-2 Year,No,2630.0,11.0,95,0
6a5f941b96c9cadb883b19b7,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,260,0
6a5f941896c9cadb88383ff2,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0
6a5f941896c9cadb88377eab,Male,30,1,3.0,0,1-2 Year,Yes,28217.0,154.0,99,0
6a5f941996c9cadb8838c48f,Male,57,1,50.0,0,< 1 Year,Yes,42672.0,124.0,61,1
6a5d30c1fb50a071be692b9b,Male,24,1,41.0,1,< 1 Year,No,32288.0,152.0,165,0
6a5f941b96c9cadb883b2ace,Male,51,1,28.0,0,1-2 Year,Yes,48440.0,26.0,291,0
6a5f941896c9cadb88380a3d,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,70,0
6a5f941a96c9cadb883a7520,Male,24,1,6.0,1,< 1 Year,No,25395.0,152.0,105,0
6a5d30c0fb50a071be678b18,Male,29,1,28.0,1,1-2 Year,Yes,2630.0,157.0,106,0
6a5f941896c9cadb88375fe4,Male,24,1,8.0,1,< 1 Year,No,39433.0,152.0,96,0
6a5d30c0fb50a071be681fa1,Female,54,1,28.0,0,1-2 Year,Yes,54666.0,122.0,265,1
6a5d30c2fb50a071be6a1fcd,Male,50,1,28.0,0,1-2 Year,Yes,43095.0,124.0,89,0
6a5f941b96c9cadb883c05b8,Male,63,1,33.0,0,1-2 Year,Yes,25757.0,26.0,195,0
6a5d30c1fb50a071be68610f,Female,42,1,28.0,0,1-2 Year,Yes,32277.0,124.0,155,1
6a5f941b96c9cadb883c2625,Male,36,1,30.0,1,1-2 Year,No,25745.0,124.0,93,0
6a5d30c3fb50a071be6aa4b2,Female,42,1,41.0,0,1-2 Year,Yes,30157.0,124.0,93,0
6a5d30c0fb50a071be67c47e,Male,22,1,8.0,1,< 1 Year,No,27113.0,26.0,241,0
6a5f941a96c9cadb883a40c6,Female,24,1,8.0,1,< 1 Year,No,43814.0,152.0,86,0
6a5f941a96c9cadb883a7094,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a5d30c3fb50a071be6a52c5,Male,44,1,36.0,0,1-2 Year,Yes,31175.0,26.0,44,0
6a5d30c0fb50a071be67bd52,Female,22,1,46.0,1,< 1 Year,No,24789.0,152.0,120,0
6a5d30befb50a071be65f28e,Female,38,1,8.0,0,1-2 Year,Yes,25534.0,26.0,174,0
6a5d30c3fb50a071be6b1654,Female,24,1,14.0,1,< 1 Year,No,30075.0,152.0,82,0
6a5f941b96c9cadb883ba18d,Male,47,1,3.0,1,1-2 Year,No,35973.0,26.0,93,0
6a5f941996c9cadb8838bdba,Female,57,1,47.0,1,1-2 Year,No,37742.0,124.0,11,0
6a5f941796c9cadb883710f1,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,155.0,109,0
6a5d30befb50a071be65f79b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6a5f941b96c9cadb883beb0d,Male,41,1,28.0,0,1-2 Year,Yes,34956.0,26.0,37,0
6a5f941a96c9cadb883a8895,Male,24,1,36.0,1,< 1 Year,No,32005.0,152.0,126,0
6a5f941b96c9cadb883b4a87,Male,30,1,4.0,1,< 1 Year,No,35077.0,152.0,78,0
6a5f941b96c9cadb883b2a84,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a5d30befb50a071be665d69,Male,36,1,32.0,0,1-2 Year,Yes,26973.0,26.0,71,0
6a5d30bffb50a071be66bdac,Male,47,1,28.0,0,1-2 Year,Yes,28189.0,26.0,147,0
6a5f941b96c9cadb883b61f6,Male,44,1,23.0,0,1-2 Year,Yes,34376.0,124.0,101,0
6a5f941796c9cadb883716e3,Female,21,1,15.0,0,< 1 Year,Yes,48654.0,152.0,172,0
6a5f941996c9cadb8838fffe,Female,60,1,28.0,0,1-2 Year,Yes,29794.0,26.0,206,1
6a5f941a96c9cadb883aa677,Female,23,1,9.0,0,< 1 Year,Yes,28475.0,152.0,112,0
6a5f941996c9cadb88389537,Male,39,1,8.0,0,1-2 Year,Yes,42839.0,154.0,243,0
6a5f941b96c9cadb883b29f5,Female,28,1,6.0,1,< 1 Year,No,29952.0,152.0,135,0
6a5d30c3fb50a071be6a913e,Female,24,1,27.0,0,< 1 Year,No,32216.0,151.0,113,0
6a5f941a96c9cadb883abdd2,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6a5d30c3fb50a071be6a4a34,Female,28,1,33.0,1,< 1 Year,No,46129.0,152.0,10,0
6a5f941996c9cadb8839ac32,Male,66,1,28.0,0,1-2 Year,Yes,31798.0,124.0,32,0
6a5d30c3fb50a071be6aebd5,Female,23,1,50.0,0,< 1 Year,No,26753.0,151.0,216,0
6a5d30c1fb50a071be686f67,Male,24,1,8.0,0,< 1 Year,No,25091.0,160.0,61,0
6a5f941a96c9cadb883a8208,Male,29,1,30.0,1,< 1 Year,No,33534.0,124.0,251,0
6a5f941896c9cadb88376710,Female,45,1,28.0,0,1-2 Year,Yes,38225.0,156.0,97,1
6a5d30c1fb50a071be68e466,Male,36,1,46.0,1,1-2 Year,No,30101.0,124.0,53,0
6a5f941c96c9cadb883c62f3,Male,48,1,28.0,1,1-2 Year,No,41490.0,26.0,104,0
6a5f941b96c9cadb883b39ff,Male,67,1,43.0,1,1-2 Year,No,2630.0,124.0,43,0
6a5d30befb50a071be665c01,Female,44,1,28.0,0,> 2 Years,Yes,32516.0,124.0,188,0
6a5d30c1fb50a071be68bc26,Female,68,1,28.0,1,1-2 Year,No,43191.0,61.0,234,0
6a5d30c1fb50a071be686938,Male,25,1,21.0,1,< 1 Year,No,25130.0,152.0,32,0
6a5d30befb50a071be661de4,Female,31,1,28.0,1,< 1 Year,No,75360.0,152.0,232,0
6a5f941896c9cadb88376d95,Male,59,1,28.0,0,1-2 Year,Yes,52119.0,56.0,129,1
6a5f941896c9cadb88381100,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
6a5f941796c9cadb88374570,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1
6a5f941b96c9cadb883c3b29,Female,29,1,28.0,0,< 1 Year,Yes,56046.0,124.0,171,0
6a5d30c2fb50a071be69f6ef,Female,51,1,28.0,0,> 2 Years,Yes,54730.0,124.0,89,1
6a5d30c1fb50a071be6925d8,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6a5d30c3fb50a071be6b07f5,Male,45,1,29.0,0,1-2 Year,Yes,43191.0,124.0,290,0
6a5d30c0fb50a071be682fe4,Male,49,1,8.0,0,1-2 Year,Yes,58739.0,26.0,102,0
6a5d30c0fb50a071be67f861,Female,51,1,28.0,0,1-2 Year,Yes,35549.0,26.0,214,0
6a5f941796c9cadb88373d8d,Male,20,1,8.0,1,< 1 Year,No,27245.0,160.0,120,0
6a5d30bffb50a071be6738dc,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
6a5d30c1fb50a071be68d7c9,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,259,0
