_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c3fb50a071be6aa3c0,Female,50,1,28.0,0,1-2 Year,No,60508.0,61.0,288,0
6a5f941996c9cadb8838df87,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183,0
6a5d30c3fb50a071be6b1e36,Female,28,1,33.0,1,< 1 Year,No,63075.0,152.0,160,0
6a5f941b96c9cadb883baf8f,Female,67,1,45.0,0,1-2 Year,Yes,35438.0,152.0,159,0
6a5f941b96c9cadb883b84f2,Male,66,1,30.0,1,1-2 Year,No,21344.0,26.0,172,0
6a5d30c2fb50a071be697e94,Female,34,1,11.0,0,1-2 Year,Yes,33400.0,124.0,250,1
6a5d30c1fb50a071be68e794,Female,52,1,3.0,1,1-2 Year,Yes,2630.0,26.0,294,0
6a5d30c0fb50a071be67972f,Male,23,1,33.0,1,< 1 Year,No,26433.0,152.0,33,0
6a5d30c3fb50a071be6a8942,Female,24,1,40.0,0,< 1 Year,No,26204.0,152.0,81,0
6a5f941896c9cadb8837c16e,Male,49,1,28.0,0,1-2 Year,Yes,52307.0,125.0,72,0
6a5f941996c9cadb88388595,Female,23,1,27.0,0,< 1 Year,No,25116.0,26.0,185,0
6a5d30c3fb50a071be6a9931,Female,21,1,15.0,1,< 1 Year,No,36897.0,160.0,279,0
6a5f941a96c9cadb8839d9a8,Female,42,1,45.0,0,1-2 Year,Yes,32749.0,26.0,127,1
6a5f941a96c9cadb883a717e,Male,21,1,46.0,1,< 1 Year,Yes,41343.0,160.0,56,0
6a5d30c0fb50a071be682b77,Female,48,1,28.0,1,1-2 Year,Yes,47100.0,26.0,199,0
6a5d30befb50a071be6651a5,Female,46,1,7.0,0,1-2 Year,Yes,45024.0,154.0,54,0
6a5d30c3fb50a071be6ae049,Male,22,1,6.0,1,< 1 Year,No,23894.0,152.0,220,0
6a5d30befb50a071be664e79,Female,59,1,28.0,0,1-2 Year,Yes,25896.0,26.0,167,1
6a5d30c0fb50a071be67b7df,Female,23,1,29.0,1,< 1 Year,No,31414.0,152.0,99,0
6a5d30c3fb50a071be6ac7b0,Male,45,1,28.0,0,1-2 Year,Yes,38326.0,26.0,148,1
6a5f941b96c9cadb883c089c,Male,77,1,28.0,0,1-2 Year,Yes,37630.0,26.0,225,0
6a5f941b96c9cadb883b84fb,Male,29,1,18.0,1,< 1 Year,No,24369.0,152.0,181,0
6a5d30c1fb50a071be692e30,Male,36,1,28.0,0,1-2 Year,Yes,37787.0,124.0,220,0
6a5d30c1fb50a071be693ed0,Female,26,1,8.0,1,< 1 Year,No,25691.0,152.0,102,0
6a5f941c96c9cadb883cc19b,Female,25,1,13.0,0,< 1 Year,Yes,30657.0,152.0,163,0
6a5d30c2fb50a071be6980ca,Male,66,1,28.0,1,1-2 Year,No,40104.0,124.0,49,0
6a5f941b96c9cadb883bbaea,Male,47,1,29.0,0,< 1 Year,Yes,37314.0,26.0,270,1
6a5f941996c9cadb88386c18,Male,42,1,28.0,0,1-2 Year,Yes,24823.0,124.0,69,0
6a5d30c2fb50a071be69ad44,Male,65,1,28.0,0,> 2 Years,Yes,77169.0,26.0,147,1
6a5f941b96c9cadb883c3630,Male,47,1,28.0,1,1-2 Year,Yes,2630.0,124.0,119,0
6a5d30c1fb50a071be691539,Female,45,1,39.0,0,1-2 Year,Yes,36259.0,26.0,147,1
6a5f941896c9cadb88384c41,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
6a5d30c4fb50a071be6b4663,Male,50,1,8.0,1,1-2 Year,No,30076.0,26.0,254,0
6a5d30c1fb50a071be68e8fa,Male,64,1,28.0,0,1-2 Year,Yes,36698.0,26.0,150,0
6a5d30c1fb50a071be68c846,Male,51,1,43.0,1,1-2 Year,No,40350.0,124.0,141,0
6a5f941996c9cadb8838e3b6,Male,34,1,28.0,1,1-2 Year,No,37373.0,152.0,273,0
6a5d30befb50a071be66573b,Female,24,1,44.0,1,< 1 Year,No,2630.0,152.0,206,0
6a5f941896c9cadb8837dd41,Female,27,1,8.0,1,< 1 Year,No,48532.0,152.0,132,0
6a5d30c0fb50a071be67f0c6,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
6a5f941996c9cadb8838c1ce,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,114,0
6a5f941c96c9cadb883c61a1,Female,24,1,28.0,0,< 1 Year,Yes,49737.0,124.0,265,0
6a5d30bffb50a071be66f971,Male,22,1,41.0,1,< 1 Year,Yes,30703.0,152.0,17,0
6a5d30bffb50a071be6740d5,Female,53,1,41.0,0,1-2 Year,Yes,31787.0,26.0,265,0
6a5d30c4fb50a071be6b41da,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,267,0
6a5d30c1fb50a071be68faa6,Male,29,1,15.0,1,1-2 Year,No,25499.0,124.0,226,0
6a5f941796c9cadb88372d82,Female,36,1,18.0,0,1-2 Year,No,42051.0,124.0,217,0
6a5f941b96c9cadb883ba9ea,Male,22,1,27.0,1,< 1 Year,No,34802.0,152.0,65,0
6a5f941a96c9cadb883a100a,Male,48,1,28.0,0,1-2 Year,Yes,43593.0,26.0,234,0
6a5f941a96c9cadb883a51c9,Male,28,1,28.0,0,< 1 Year,Yes,39507.0,154.0,198,0
6a5f941a96c9cadb883aaa75,Female,67,1,36.0,0,1-2 Year,Yes,31470.0,124.0,122,0
6a5f941996c9cadb8838fe9f,Female,21,1,30.0,0,< 1 Year,Yes,25542.0,152.0,200,0
6a5d30c2fb50a071be6975c6,Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
6a5f941b96c9cadb883c1b3d,Male,25,1,8.0,0,< 1 Year,Yes,35635.0,151.0,105,0
6a5f941996c9cadb8838b938,Male,70,1,39.0,1,1-2 Year,No,27953.0,124.0,265,0
6a5d30c1fb50a071be687014,Male,23,1,41.0,1,< 1 Year,No,42547.0,151.0,40,0
6a5d30bffb50a071be669def,Female,25,1,6.0,1,< 1 Year,No,25739.0,152.0,180,0
6a5d30befb50a071be665507,Female,22,1,12.0,1,< 1 Year,No,32560.0,152.0,246,0
6a5d30c4fb50a071be6b22ec,Female,60,1,34.0,1,1-2 Year,No,33308.0,26.0,48,0
6a5f941896c9cadb88383d65,Male,44,1,28.0,1,1-2 Year,No,45257.0,124.0,37,0
6a5d30c1fb50a071be691411,Male,27,1,21.0,1,< 1 Year,No,30272.0,152.0,181,0
6a5f941896c9cadb8837b77c,Male,51,1,6.0,1,1-2 Year,No,36358.0,26.0,287,0
6a5d30c1fb50a071be684a49,Female,68,1,28.0,0,> 2 Years,Yes,58469.0,124.0,158,0
6a5f941a96c9cadb883a225a,Female,29,1,47.0,1,< 1 Year,No,44313.0,152.0,297,0
6a5f941a96c9cadb883a67e2,Male,71,1,33.0,0,1-2 Year,Yes,29030.0,26.0,58,0
6a5f941a96c9cadb883a2517,Male,49,1,16.0,1,1-2 Year,Yes,28265.0,124.0,298,0
6a5d30c0fb50a071be6752ad,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,80,1
6a5f941996c9cadb88388f85,Male,52,1,28.0,0,1-2 Year,Yes,27268.0,26.0,164,1
6a5d30c0fb50a071be681599,Male,22,1,36.0,1,< 1 Year,No,38749.0,152.0,24,0
6a5f941b96c9cadb883bc214,Female,26,1,35.0,1,< 1 Year,No,26311.0,152.0,53,0
6a5f941996c9cadb88396c7c,Female,25,1,10.0,0,< 1 Year,Yes,23354.0,152.0,68,0
6a5d30c2fb50a071be6a0740,Male,31,1,8.0,1,< 1 Year,No,32587.0,152.0,206,0
6a5d30bffb50a071be66fc0b,Male,50,1,28.0,1,1-2 Year,No,36126.0,26.0,157,0
6a5f941996c9cadb88386c0e,Female,43,1,17.0,0,1-2 Year,Yes,35578.0,26.0,274,0
6a5f941996c9cadb88398e69,Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278,0
6a5d30c4fb50a071be6b7e63,Male,60,1,41.0,0,> 2 Years,Yes,40932.0,26.0,227,0
6a5d30c3fb50a071be6aa57d,Male,64,1,28.0,0,> 2 Years,Yes,70754.0,122.0,256,0
6a5d30c3fb50a071be6a8542,Female,22,1,6.0,1,< 1 Year,No,51658.0,152.0,172,0
6a5f941a96c9cadb883af57f,Female,54,1,8.0,0,1-2 Year,No,37205.0,124.0,32,0
6a5d30c3fb50a071be6a4dca,Male,32,1,28.0,1,< 1 Year,No,55522.0,152.0,60,0
6a5d30c0fb50a071be67626b,Female,25,1,39.0,1,< 1 Year,No,25129.0,151.0,163,0
6a5f941996c9cadb8838ec97,Male,73,1,24.0,0,> 2 Years,Yes,37851.0,26.0,269,0
6a5d30bffb50a071be673762,Female,60,1,18.0,1,1-2 Year,No,29922.0,26.0,135,0
6a5f941796c9cadb883744eb,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0
6a5f941996c9cadb883862a9,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,267,1
6a5d30c3fb50a071be6a567d,Female,22,1,41.0,1,< 1 Year,No,36184.0,152.0,74,0
6a5d30c0fb50a071be681c13,Male,38,1,28.0,0,1-2 Year,Yes,47484.0,122.0,280,1
6a5d30c2fb50a071be69b1a6,Female,31,1,28.0,0,< 1 Year,Yes,45622.0,124.0,178,0
6a5d30c0fb50a071be676e3a,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0
6a5d30bffb50a071be66ee39,Female,46,1,28.0,1,1-2 Year,No,28943.0,124.0,55,0
6a5f941896c9cadb883763b5,Female,41,1,28.0,0,1-2 Year,No,49801.0,124.0,194,0
6a5d30c2fb50a071be69fa30,Female,40,1,11.0,1,1-2 Year,No,44534.0,124.0,33,0
6a5d30c1fb50a071be68f9d7,Male,22,1,45.0,1,< 1 Year,No,25571.0,152.0,48,0
6a5f941996c9cadb883974f6,Male,22,1,2.0,1,< 1 Year,No,34244.0,152.0,267,0
6a5d30c4fb50a071be6b28d1,Male,28,1,15.0,1,< 1 Year,No,33045.0,152.0,84,0
6a5f941796c9cadb883709fc,Male,43,1,18.0,1,1-2 Year,No,29609.0,26.0,270,0
6a5d30c0fb50a071be684136,Male,21,1,3.0,1,< 1 Year,No,33099.0,160.0,222,0
6a5f941b96c9cadb883b5ae1,Male,22,1,11.0,1,< 1 Year,No,25728.0,152.0,162,0
6a5f941896c9cadb8837b963,Female,34,1,28.0,0,1-2 Year,Yes,32818.0,124.0,266,0
6a5d30c1fb50a071be68caec,Female,59,1,28.0,0,< 1 Year,Yes,43116.0,122.0,281,1
6a5f941796c9cadb88372b90,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
6a5f941a96c9cadb883ace29,Male,28,1,15.0,0,< 1 Year,No,38851.0,152.0,172,0
6a5f941896c9cadb88382f54,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0
6a5f941896c9cadb8837a165,Female,24,1,13.0,1,< 1 Year,No,30235.0,152.0,234,0
6a5f941a96c9cadb883a2b88,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
6a5f941a96c9cadb883a172e,Female,23,1,45.0,1,< 1 Year,No,24304.0,152.0,296,0
6a5f941896c9cadb8837f095,Female,22,1,47.0,0,< 1 Year,Yes,19522.0,152.0,231,0
6a5d30c3fb50a071be6abb0a,Male,67,1,41.0,1,1-2 Year,No,33826.0,119.0,169,0
6a5d30c4fb50a071be6b3cf4,Male,30,1,10.0,1,< 1 Year,No,16665.0,152.0,241,0
6a5d30c1fb50a071be688f3a,Male,23,1,29.0,1,< 1 Year,No,34412.0,152.0,48,0
6a5d30c0fb50a071be68262e,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6a5d30bffb50a071be66ff45,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,217,0
6a5f941a96c9cadb883a6367,Male,42,1,29.0,1,1-2 Year,No,32348.0,26.0,236,0
6a5d30c1fb50a071be6951fa,Male,24,1,46.0,1,< 1 Year,No,31385.0,152.0,23,0
6a5f941c96c9cadb883c5335,Female,39,1,41.0,1,1-2 Year,No,42863.0,152.0,86,0
6a5f941896c9cadb8837ffe0,Male,44,1,52.0,1,1-2 Year,No,33501.0,124.0,186,0
6a5f941b96c9cadb883beac6,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,43,0
6a5d30c1fb50a071be6945b3,Female,20,1,8.0,0,< 1 Year,Yes,50230.0,160.0,222,0
6a5d30c3fb50a071be6ad02e,Female,37,1,3.0,0,1-2 Year,Yes,32644.0,152.0,98,0
6a5f941996c9cadb88395376,Male,29,1,8.0,1,< 1 Year,No,34213.0,152.0,111,0
6a5f941796c9cadb88371b58,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,101,0
6a5f941b96c9cadb883bf149,Female,21,1,15.0,1,< 1 Year,No,20801.0,160.0,219,0
6a5d30c4fb50a071be6b6bdc,Female,71,1,28.0,0,> 2 Years,Yes,35951.0,26.0,272,0
6a5f941896c9cadb8837bffb,Female,28,1,40.0,0,< 1 Year,Yes,34999.0,152.0,255,0
6a5f941996c9cadb8839a413,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,124.0,35,0
6a5f941996c9cadb88398f31,Female,25,1,8.0,1,< 1 Year,No,65488.0,152.0,17,0
6a5d30c3fb50a071be6afddd,Female,23,1,10.0,0,< 1 Year,No,19005.0,152.0,181,0
6a5f941796c9cadb88372ac6,Male,54,1,28.0,0,1-2 Year,Yes,28997.0,26.0,159,1
6a5d30c1fb50a071be68cadd,Male,35,1,47.0,0,1-2 Year,Yes,29789.0,154.0,176,1
6a5f941b96c9cadb883b1016,Male,44,1,24.0,0,1-2 Year,Yes,38651.0,122.0,281,0
6a5d30c1fb50a071be689544,Male,77,1,28.0,0,1-2 Year,Yes,38945.0,122.0,91,0
6a5d30c3fb50a071be6a6ba2,Female,24,1,45.0,1,< 1 Year,No,25174.0,152.0,86,0
6a5d30c4fb50a071be6b5b27,Female,21,1,29.0,1,< 1 Year,No,37290.0,152.0,167,0
6a5f941996c9cadb8839adce,Female,23,1,14.0,0,< 1 Year,Yes,38743.0,152.0,90,0
6a5d30c3fb50a071be6ad8de,Male,22,1,8.0,1,< 1 Year,No,22442.0,152.0,173,0
6a5d30c1fb50a071be68e999,Female,20,1,36.0,0,< 1 Year,Yes,31885.0,160.0,183,0
6a5d30c1fb50a071be69061b,Female,31,1,41.0,0,< 1 Year,Yes,53638.0,152.0,232,0
6a5f941996c9cadb88394ff3,Male,51,1,41.0,0,1-2 Year,No,40670.0,26.0,289,0
6a5d30c0fb50a071be674aee,Female,26,1,46.0,0,< 1 Year,Yes,36175.0,152.0,67,0
6a5d30befb50a071be65e534,Female,24,1,15.0,0,< 1 Year,Yes,30624.0,152.0,227,0
6a5d30c3fb50a071be6aadb7,Male,58,1,30.0,0,1-2 Year,Yes,19946.0,124.0,209,1
6a5d30c1fb50a071be68f8c2,Male,21,1,28.0,0,< 1 Year,Yes,48506.0,152.0,166,1
6a5f941a96c9cadb883a534c,Male,24,1,29.0,0,< 1 Year,Yes,24359.0,124.0,146,0
6a5f941996c9cadb8839540f,Male,68,1,8.0,1,1-2 Year,Yes,42324.0,26.0,187,0
6a5f941c96c9cadb883c7001,Female,25,1,6.0,1,< 1 Year,No,34025.0,152.0,13,0
6a5f941996c9cadb88398a8b,Female,33,1,11.0,1,1-2 Year,No,36093.0,26.0,113,0
6a5f941b96c9cadb883bf667,Male,54,1,39.0,1,1-2 Year,No,32316.0,124.0,101,0
6a5f941b96c9cadb883bb409,Female,23,1,46.0,0,< 1 Year,Yes,45509.0,152.0,171,1
6a5f941b96c9cadb883b9b19,Male,21,1,28.0,0,< 1 Year,Yes,33554.0,156.0,297,0
6a5f941b96c9cadb883b1939,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a5d30befb50a071be65f2fb,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
6a5d30c1fb50a071be688033,Male,40,1,39.0,1,1-2 Year,No,75562.0,26.0,53,0
6a5f941c96c9cadb883cc80a,Male,25,1,41.0,0,< 1 Year,Yes,29325.0,152.0,247,0
6a5d30bffb50a071be6680fa,Female,48,1,28.0,0,1-2 Year,Yes,45817.0,26.0,62,0
6a5f941a96c9cadb883a683d,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6a5f941896c9cadb8837f77c,Male,25,1,45.0,0,< 1 Year,Yes,21013.0,152.0,17,0
6a5d30c1fb50a071be68f95f,Male,32,1,30.0,1,< 1 Year,No,27195.0,152.0,295,0
6a5d30befb50a071be660059,Male,24,1,41.0,1,< 1 Year,No,23481.0,152.0,298,0
6a5f941996c9cadb8838dc54,Female,24,1,12.0,1,< 1 Year,No,25763.0,152.0,234,0
6a5d30c4fb50a071be6b66d2,Male,27,1,45.0,1,< 1 Year,No,32806.0,152.0,14,0
6a5d30c1fb50a071be694a0b,Female,57,1,28.0,0,> 2 Years,Yes,28329.0,26.0,215,0
6a5d30c1fb50a071be6941b3,Male,41,1,28.0,0,1-2 Year,Yes,55492.0,124.0,238,1
6a5d30c0fb50a071be67bae3,Male,52,1,50.0,0,1-2 Year,Yes,34457.0,64.0,190,0
6a5d30c3fb50a071be6a669c,Female,23,1,41.0,1,< 1 Year,No,24615.0,152.0,59,0
6a5f941b96c9cadb883ba3ff,Female,45,1,29.0,0,1-2 Year,Yes,30382.0,26.0,212,0
6a5d30c2fb50a071be69b69e,Male,33,1,28.0,0,1-2 Year,Yes,33465.0,31.0,257,1
6a5d30c0fb50a071be6770a9,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
6a5d30c1fb50a071be68fe8d,Male,56,1,8.0,0,1-2 Year,Yes,71955.0,26.0,184,0
6a5d30bffb50a071be66f1c1,Male,52,1,39.0,0,1-2 Year,Yes,45242.0,124.0,108,0
6a5f941796c9cadb883715a9,Male,39,1,28.0,0,1-2 Year,Yes,54670.0,26.0,162,0
6a5d30c2fb50a071be6a2525,Male,41,1,37.0,1,1-2 Year,No,40021.0,124.0,191,0
6a5d30bffb50a071be66ff07,Female,32,1,34.0,0,< 1 Year,Yes,2630.0,124.0,68,0
6a5d30c4fb50a071be6b59b1,Female,28,1,28.0,1,< 1 Year,No,38286.0,152.0,13,0
6a5f941c96c9cadb883c807d,Female,77,1,28.0,0,1-2 Year,Yes,54286.0,122.0,286,0
6a5d30c0fb50a071be6816a3,Male,51,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67,0
6a5f941c96c9cadb883c9146,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
6a5d30c1fb50a071be687e31,Female,64,1,28.0,0,> 2 Years,Yes,54698.0,122.0,36,1
6a5d30c2fb50a071be699065,Female,36,1,28.0,0,1-2 Year,Yes,45697.0,124.0,220,0
6a5f941896c9cadb883762ef,Female,41,1,45.0,0,1-2 Year,Yes,21922.0,26.0,18,0
6a5d30befb50a071be662935,Female,25,1,50.0,1,< 1 Year,No,39814.0,152.0,63,0
6a5f941996c9cadb88393cd6,Male,46,1,28.0,0,1-2 Year,Yes,34604.0,13.0,45,0
6a5d30bffb50a071be670652,Male,23,1,11.0,1,< 1 Year,No,32352.0,152.0,64,0
6a5d30befb50a071be665e7b,Male,44,1,33.0,1,1-2 Year,No,33307.0,124.0,156,0
6a5d30c0fb50a071be67ecc4,Female,45,1,28.0,1,1-2 Year,No,29418.0,124.0,100,0
6a5d30befb50a071be65d39e,Male,46,1,47.0,0,1-2 Year,Yes,20339.0,124.0,44,0
6a5d30bffb50a071be66d1ac,Female,23,1,40.0,1,< 1 Year,No,44536.0,152.0,297,0
6a5d30c3fb50a071be6b11f2,Male,20,1,19.0,0,1-2 Year,Yes,33752.0,124.0,225,0
6a5f941a96c9cadb883a194c,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,112,0
6a5d30bffb50a071be66a65f,Male,36,1,30.0,0,1-2 Year,Yes,27093.0,157.0,57,1
6a5f941a96c9cadb883aa979,Male,41,1,28.0,0,1-2 Year,Yes,44742.0,124.0,122,1
6a5f941b96c9cadb883c0043,Male,22,1,11.0,0,< 1 Year,Yes,42300.0,152.0,244,0
6a5f941796c9cadb8836fe2d,Male,60,1,28.0,0,1-2 Year,No,46684.0,26.0,280,0
6a5f941b96c9cadb883b2767,Female,57,1,28.0,0,1-2 Year,Yes,60446.0,124.0,88,0
6a5d30c3fb50a071be6ad55f,Female,21,1,30.0,1,< 1 Year,No,28866.0,152.0,75,0
6a5d30c2fb50a071be69cf95,Male,32,1,28.0,0,1-2 Year,Yes,24179.0,163.0,213,0
6a5f941796c9cadb88372872,Male,58,1,28.0,1,1-2 Year,No,37372.0,152.0,104,0
6a5d30c1fb50a071be68d37e,Male,23,1,11.0,1,< 1 Year,No,35520.0,152.0,102,0
6a5f941996c9cadb88392c93,Male,64,1,30.0,1,> 2 Years,No,2630.0,157.0,152,0
6a5f941896c9cadb883760d0,Male,35,1,30.0,0,1-2 Year,Yes,25610.0,26.0,175,1
6a5f941996c9cadb8838bf6a,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0
6a5f941896c9cadb88380622,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,154.0,207,0
6a5d30bffb50a071be67304b,Male,41,1,8.0,1,1-2 Year,No,38069.0,124.0,46,0
6a5d30c0fb50a071be680712,Male,46,1,28.0,1,1-2 Year,No,57314.0,26.0,151,0
6a5d30c1fb50a071be693059,Male,41,1,15.0,0,1-2 Year,Yes,52502.0,14.0,241,0
6a5d30c0fb50a071be675340,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
6a5d30befb50a071be665c74,Male,22,1,37.0,0,< 1 Year,Yes,28400.0,152.0,35,0
6a5d30c0fb50a071be67da5d,Female,48,1,28.0,1,1-2 Year,No,47607.0,37.0,36,0
6a5f941796c9cadb8837360d,Female,73,1,40.0,0,> 2 Years,Yes,36476.0,26.0,20,0
6a5d30c1fb50a071be6932e1,Female,33,1,27.0,0,< 1 Year,Yes,27119.0,152.0,213,1
6a5d30c1fb50a071be68671e,Male,23,1,46.0,1,< 1 Year,No,29820.0,152.0,168,0
6a5f941996c9cadb883966cc,Male,53,1,41.0,1,1-2 Year,No,28807.0,124.0,103,0
6a5d30c1fb50a071be686b68,Male,45,1,8.0,0,1-2 Year,Yes,36860.0,124.0,30,0
6a5d30c1fb50a071be68567a,Male,22,1,41.0,1,< 1 Year,No,37786.0,152.0,237,0
6a5f941996c9cadb883867f4,Male,36,1,33.0,1,1-2 Year,No,27282.0,124.0,261,0
6a5f941896c9cadb88381aee,Male,28,1,16.0,1,< 1 Year,No,2630.0,160.0,288,0
6a5f941996c9cadb8838767e,Female,52,1,28.0,0,1-2 Year,Yes,35498.0,25.0,133,0
6a5d30c2fb50a071be696d79,Male,52,1,28.0,0,1-2 Year,Yes,37459.0,26.0,272,1
6a5f941896c9cadb883843d2,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,294,1
6a5f941c96c9cadb883c7ddf,Female,23,1,46.0,0,< 1 Year,No,29339.0,152.0,205,0
6a5f941b96c9cadb883b83e8,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
6a5f941a96c9cadb883ad319,Female,41,1,8.0,0,1-2 Year,Yes,35320.0,124.0,179,0
6a5d30c0fb50a071be6790e1,Male,45,1,11.0,0,> 2 Years,Yes,44524.0,124.0,147,0
6a5f941996c9cadb88389a0b,Male,20,1,46.0,1,< 1 Year,No,44729.0,160.0,130,0
6a5d30c2fb50a071be6a18e6,Male,24,1,11.0,1,< 1 Year,No,26390.0,152.0,45,0
6a5f941a96c9cadb883a51c1,Female,75,1,42.0,0,1-2 Year,Yes,24653.0,26.0,221,0
6a5d30c0fb50a071be67766b,Male,64,1,8.0,0,1-2 Year,Yes,49860.0,124.0,105,0
6a5f941b96c9cadb883c3b3f,Male,22,1,14.0,1,< 1 Year,No,50036.0,152.0,293,0
6a5d30c4fb50a071be6b38b4,Male,24,1,37.0,1,< 1 Year,No,41073.0,152.0,10,0
6a5f941c96c9cadb883c3eb8,Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
6a5f941996c9cadb8839a480,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,152.0,249,0
6a5d30befb50a071be666d0f,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108,0
6a5f941996c9cadb88396cd9,Male,24,1,28.0,0,< 1 Year,Yes,43622.0,152.0,86,0
6a5d30bffb50a071be668b9c,Female,48,1,28.0,0,1-2 Year,Yes,39070.0,26.0,299,0
6a5d30befb50a071be66011f,Male,40,1,50.0,0,1-2 Year,Yes,25180.0,8.0,112,1
6a5f941b96c9cadb883b26ee,Male,47,1,35.0,0,1-2 Year,Yes,28020.0,10.0,186,1
6a5d30c3fb50a071be6ad7c6,Female,46,1,18.0,0,1-2 Year,Yes,34014.0,152.0,155,0
6a5f941b96c9cadb883bd63b,Male,36,1,28.0,1,1-2 Year,No,42084.0,122.0,253,0
6a5d30befb50a071be65c5a7,Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
6a5d30c3fb50a071be6b1eea,Female,23,1,43.0,0,< 1 Year,Yes,33018.0,152.0,217,0
6a5d30befb50a071be663078,Male,77,1,28.0,0,> 2 Years,Yes,54785.0,26.0,22,0
6a5d30bffb50a071be66d3a3,Male,24,1,32.0,0,< 1 Year,Yes,30462.0,151.0,105,0
6a5f941896c9cadb88379b5f,Male,29,1,45.0,1,1-2 Year,No,17263.0,124.0,173,0
6a5f941b96c9cadb883c3472,Male,66,1,15.0,0,1-2 Year,Yes,47229.0,14.0,187,0
6a5d30c0fb50a071be6833c1,Male,61,1,28.0,0,1-2 Year,No,31863.0,26.0,77,0
6a5d30c2fb50a071be699f11,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
6a5d30bffb50a071be668adc,Female,25,1,18.0,1,< 1 Year,No,33811.0,152.0,231,0
6a5f941b96c9cadb883bc20c,Female,26,1,40.0,1,< 1 Year,No,24064.0,152.0,253,0
6a5f941b96c9cadb883b881c,Male,21,1,3.0,1,< 1 Year,No,27435.0,152.0,50,0
6a5d30c3fb50a071be6a50ee,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,122.0,159,0
6a5f941c96c9cadb883cb75f,Male,24,1,34.0,0,< 1 Year,Yes,35083.0,152.0,153,0
6a5f941a96c9cadb883a6113,Male,25,1,28.0,0,< 1 Year,Yes,40623.0,152.0,47,1
6a5d30c2fb50a071be6a102c,Male,70,1,28.0,0,1-2 Year,Yes,45248.0,26.0,226,1
6a5f941896c9cadb88379b72,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
6a5f941896c9cadb88375b0e,Female,42,1,28.0,0,1-2 Year,Yes,65951.0,26.0,247,1
6a5f941796c9cadb88372427,Male,22,1,6.0,0,< 1 Year,Yes,25806.0,152.0,118,1
6a5d30c3fb50a071be6b11fa,Male,53,1,27.0,0,1-2 Year,Yes,24097.0,26.0,75,0
6a5d30c1fb50a071be68abb3,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6a5f941b96c9cadb883b8bf3,Female,21,1,13.0,1,< 1 Year,No,36673.0,152.0,252,0
6a5d30befb50a071be65e08b,Male,29,1,39.0,1,< 1 Year,No,38915.0,152.0,283,0
6a5d30c1fb50a071be691190,Female,22,1,43.0,0,< 1 Year,Yes,33313.0,152.0,236,1
6a5f941a96c9cadb883af54e,Male,24,1,28.0,1,< 1 Year,No,43826.0,152.0,280,0
6a5f941896c9cadb8837ae7f,Male,40,1,10.0,1,1-2 Year,No,31204.0,124.0,23,0
